HP:0002942 IC = -ln(n/N) = -ln(52/8460) = 5.09186
HP:0002943 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0002944 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0002945 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002946 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002947 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002948 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0002949 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0002951 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002953 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0002955 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002958 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002959 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002960 IC = -ln(n/N) = -ln(156/8460) = 3.99325
HP:0002961 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002963 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002965 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002967 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002970 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0002971 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002972 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002973 IC = -ln(n/N) = -ln(234/8460) = 3.58778
HP:0002974 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002977 IC = -ln(n/N) = -ln(2166/8460) = 1.36247
HP:0002979 IC = -ln(n/N) = -ln(283/8460) = 3.39766
HP:0002980 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0002981 IC = -ln(n/N) = -ln(355/8460) = 3.17099
HP:0002982 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0002983 IC = -ln(n/N) = -ln(86/8460) = 4.58876
HP:0002984 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002986 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002987 IC = -ln(n/N) = -ln(99/8460) = 4.44798
HP:0002990 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002991 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0002992 IC = -ln(n/N) = -ln(111/8460) = 4.33357
HP:0002996 IC = -ln(n/N) = -ln(177/8460) = 3.86695
HP:0002999 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003001 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003002 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003003 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0003005 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003006 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0003009 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003010 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0003011 IC = -ln(n/N) = -ln(3913/8460) = 0.771045
HP:0003013 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003015 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0003016 IC = -ln(n/N) = -ln(119/8460) = 4.26398
HP:0003019 IC = -ln(n/N) = -ln(190/8460) = 3.79608
HP:0003020 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003021 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0003022 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0003023 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003025 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0003026 IC = -ln(n/N) = -ln(344/8460) = 3.20246
HP:0003027 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0003028 IC = -ln(n/N) = -ln(134/8460) = 4.14526
HP:0003029 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003031 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0003034 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003037 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0003038 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0003040 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003041 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003042 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0003043 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0003044 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003045 IC = -ln(n/N) = -ln(84/8460) = 4.61229
HP:0003048 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003049 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0003051 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003053 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003057 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003059 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003063 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0003065 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0003066 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003067 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003068 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003070 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003071 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0003072 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0003073 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0003074 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0003075 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0003076 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0003077 IC = -ln(n/N) = -ln(142/8460) = 4.08728
HP:0003079 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003080 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003081 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003083 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0003084 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003085 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003086 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003088 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003089 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003090 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0003091 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003093 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003095 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003097 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0003099 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003100 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0003102 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003103 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0003105 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003106 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003107 IC = -ln(n/N) = -ln(128/8460) = 4.19107
HP:0003108 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003109 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0003110 IC = -ln(n/N) = -ln(708/8460) = 2.48066
HP:0003111 IC = -ln(n/N) = -ln(319/8460) = 3.27791
HP:0003112 IC = -ln(n/N) = -ln(159/8460) = 3.9742
HP:0003113 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003115 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0003117 IC = -ln(n/N) = -ln(333/8460) = 3.23496
HP:0003118 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0003119 IC = -ln(n/N) = -ln(295/8460) = 3.35613
HP:0003121 IC = -ln(n/N) = -ln(434/8460) = 2.97006
HP:0003124 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0003125 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003126 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003127 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003128 IC = -ln(n/N) = -ln(175/8460) = 3.87832
HP:0003130 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0003131 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003133 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003134 IC = -ln(n/N) = -ln(171/8460) = 3.90144
HP:0003137 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003138 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0003139 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003140 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003141 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0003142 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003144 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003145 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003146 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0003148 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003149 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003150 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003153 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003154 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003155 IC = -ln(n/N) = -ln(92/8460) = 4.52132
HP:0003158 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003159 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003160 IC = -ln(n/N) = -ln(49/8460) = 5.15128
HP:0003161 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003162 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0003163 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003164 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003165 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0003166 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003167 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003168 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003170 IC = -ln(n/N) = -ln(100/8460) = 4.43793
HP:0003172 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003173 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0003174 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0003175 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0003177 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003179 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003180 IC = -ln(n/N) = -ln(31/8460) = 5.60912
HP:0003182 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003183 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003184 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003185 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003186 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0003187 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0003189 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003191 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003193 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003194 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003196 IC = -ln(n/N) = -ln(302/8460) = 3.33268
HP:0003198 IC = -ln(n/N) = -ln(264/8460) = 3.46716
HP:0003199 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0003200 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0003201 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0003202 IC = -ln(n/N) = -ln(647/8460) = 2.57076
HP:0003203 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003204 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003205 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003206 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003207 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0003208 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003209 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003210 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003212 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0003213 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003214 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003215 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0003216 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003217 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003218 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003219 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003220 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0003221 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003223 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003224 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003225 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003226 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003228 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003231 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003232 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003233 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0003234 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0003235 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003236 IC = -ln(n/N) = -ln(372/8460) = 3.12421
HP:0003237 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0003238 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003239 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003240 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003241 IC = -ln(n/N) = -ln(420/8460) = 3.00285
HP:0003244 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003246 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003247 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003248 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003249 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003250 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003251 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0003252 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003254 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003256 IC = -ln(n/N) = -ln(140/8460) = 4.10146
HP:0003258 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003259 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0003260 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003261 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0003262 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003264 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003265 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0003267 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003268 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003269 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003270 IC = -ln(n/N) = -ln(120/8460) = 4.25561
HP:0003271 IC = -ln(n/N) = -ln(755/8460) = 2.41639
HP:0003272 IC = -ln(n/N) = -ln(536/8460) = 2.75897
HP:0003273 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0003274 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003275 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003276 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003277 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003278 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003279 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003281 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0003282 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003286 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003287 IC = -ln(n/N) = -ln(162/8460) = 3.95551
HP:0003288 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003292 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0003296 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003297 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003298 IC = -ln(n/N) = -ln(49/8460) = 5.15128
HP:0003300 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003301 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0003302 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0003304 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003305 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003306 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0003307 IC = -ln(n/N) = -ln(205/8460) = 3.72009
HP:0003308 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003309 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003310 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0003311 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0003312 IC = -ln(n/N) = -ln(396/8460) = 3.06169
HP:0003316 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0003318 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003319 IC = -ln(n/N) = -ln(402/8460) = 3.04665
HP:0003320 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003321 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003323 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0003324 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0003325 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0003326 IC = -ln(n/N) = -ln(163/8460) = 3.94935
HP:0003327 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0003328 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0003329 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003330 IC = -ln(n/N) = -ln(782/8460) = 2.38125
HP:0003332 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003333 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003334 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003336 IC = -ln(n/N) = -ln(155/8460) = 3.99968
HP:0003337 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003338 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003339 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003341 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003343 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003344 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003345 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003347 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003348 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0003349 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003351 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003352 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003353 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003354 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003355 IC = -ln(n/N) = -ln(129/8460) = 4.18329
HP:0003357 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003358 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003359 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003361 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003362 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003363 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003365 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0003366 IC = -ln(n/N) = -ln(234/8460) = 3.58778
HP:0003367 IC = -ln(n/N) = -ln(175/8460) = 3.87832
HP:0003368 IC = -ln(n/N) = -ln(106/8460) = 4.37967
HP:0003370 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0003371 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003375 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0003376 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0003378 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003380 IC = -ln(n/N) = -ln(52/8460) = 5.09186
HP:0003382 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003383 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0003384 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003387 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0003388 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0003390 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0003391 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0003392 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003393 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0003394 IC = -ln(n/N) = -ln(131/8460) = 4.16791
HP:0003396 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0003397 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003398 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0003400 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003401 IC = -ln(n/N) = -ln(79/8460) = 4.67366
HP:0003402 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003403 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0003405 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003406 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003409 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0003411 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003413 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003414 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003416 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0003417 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0003418 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0003419 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003422 IC = -ln(n/N) = -ln(137/8460) = 4.12312
HP:0003423 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003426 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003427 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003429 IC = -ln(n/N) = -ln(90/8460) = 4.54329
HP:0003431 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0003434 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003435 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003436 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003438 IC = -ln(n/N) = -ln(44/8460) = 5.25891
HP:0003440 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003443 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003444 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0003445 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0003447 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0003448 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0003449 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003450 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003451 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003452 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0003453 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003454 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003455 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003456 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003457 IC = -ln(n/N) = -ln(219/8460) = 3.65403
HP:0003458 IC = -ln(n/N) = -ln(91/8460) = 4.53224
HP:0003459 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003460 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0003461 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003462 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003463 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003465 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003466 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003467 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0003468 IC = -ln(n/N) = -ln(531/8460) = 2.76834
HP:0003469 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003470 IC = -ln(n/N) = -ln(111/8460) = 4.33357
HP:0003472 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0003473 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0003474 IC = -ln(n/N) = -ln(461/8460) = 2.90971
HP:0003477 IC = -ln(n/N) = -ln(184/8460) = 3.82817
HP:0003481 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0003482 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0003484 IC = -ln(n/N) = -ln(86/8460) = 4.58876
HP:0003487 IC = -ln(n/N) = -ln(345/8460) = 3.19956
HP:0003489 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0003491 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003492 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003493 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0003495 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0003496 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0003498 IC = -ln(n/N) = -ln(195/8460) = 3.7701
HP:0003502 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0003508 IC = -ln(n/N) = -ln(136/8460) = 4.13045
HP:0003510 IC = -ln(n/N) = -ln(94/8460) = 4.49981
HP:0003513 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0003514 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003517 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0003521 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0003524 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0003526 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0003527 IC = -ln(n/N) = -ln(4/8460) = 7.65681
